input,label
楚之殺郤宛也，伯氏之族出。,0001300130000
伯州犁之孫嚭為吳大宰以謀楚。,12300000130000
楚自昭王即位，無歲不有吳師，蔡侯因之，以其子乾與其大夫之子為質於吳。,0013130130013013000000000130000000
冬，蔡侯、吳子、唐侯伐楚。,0013013013000
舍舟于淮汭，自豫章與楚夾漢。,00013001300000
左司馬戌謂子常曰：“子沿漢而與之上下，我悉方城外以毀其舟，還塞大隧、直轅、冥厄。子濟漢而伐之，我自後擊之，必大敗之。”,12230130000000001300013000000001301301300000000000000013000
既謀而行。,00000
武城黑謂子常曰：“吳用木也，我用革也，不可久也，不如速戰。”,123013000000000000000000131300
史皇謂子常：“楚人惡子而好司馬。若司馬毀吳舟于淮，塞城口而入，是獨克吳也。子必速戰！不然，不免。”,1301300130000130013000000013000000000001300000000
乃濟漢而陳，自小別至于大別。,00000001300130
三戰，子常知不可，欲奔。,000130000000
史皇曰：“安，求其事；難而逃之，將何所入？子必死之，初罪必盡說。”,130000000000000000000000000000000
十一月庚午，二師陳于柏舉。,1222301300130
闔廬之弟夫概王晨請於闔廬曰：“楚瓦不仁，其臣莫有死志。先伐之，其卒必奔；而後大師繼之，必克。”,13001230001300013130000013000000000013130000000
弗許。,000
夫概王曰：“所謂‘臣義而行，不待命’者，其此之謂也。今日我死，楚可入也。”,1230001300000001300000000013000000000
以其屬五千先擊子常之卒。,000130013000
子常之卒奔，楚師亂，吳師大敗之。,1300001300131300
子常奔鄭。,13000
史皇以其乘廣死。,13001300
吳從楚師，及清發，將擊之。,0013001300000
夫概王曰：“困獸猶鬭，況人乎？若知不免而致死，必敗我。若使先濟者知免，後者慕之，蔑有鬭心矣。半濟而後可擊也。”,1230001300000000000000000000000000013000001300001300000
從之，又敗之。,0000000
楚人為食，吳人及之，奔。,130001300000
食而從之，敗諸雍澨。,0000000130
五戰，及郢。,000000
己卯，楚子取其妹季羋畀我以出，涉雎。,130130001223000000
鍼尹固與王同舟，王使執燧象以奔吳師。,123000000001300130
庚辰，吳入郢，以班處宮。,130000000000
子山處令尹之宮，夫概王欲攻之，懼而去之，夫概王入之。,13013000123000000000123000
左司馬戌及息而還，敗吳師于雍澨，傷。,122300000013013000
初，司馬臣闔廬，故恥為禽焉，謂其臣曰：“誰能免吾首？”,001301300000000000000000000
吳句卑曰：“臣賤，可乎？”,1230000000000
司馬曰：“我實失子，可哉！”,13000000000000
三戰皆傷，曰：“吾不可用也已。”,0000000000001300
句卑布裳，剄而裹之，藏其身，而以其首免。,13000000000000000000
楚子涉雎，濟江，入于云中。,1300000000130
王寢，盜攻之，以戈擊王，王孫由于以背受之，中肩。,000000000000122300000000
王奔鄖。,0000
鍾建負季羋以從。,13013000
由于徐蘇而從。,1300000
鄖公辛之弟懷將弒王，曰：“平王殺吾父，我殺其子，不亦可乎？”,123000000000013000000000130000
辛曰：“君討臣，誰敢讎之？君命，天也。若死天命，將誰讎？《詩》曰：‘柔亦不茹，剛亦不吐。不侮矜寡，不畏強禦’，唯仁者能之。違強陵弱，非勇也；乘人之約，非仁也；滅宗廢祀，非孝也；動無令名，非知也。必犯是，餘將殺女。”,00000000000001300000013000000000000000000000001300013000130000000000000000000000000000000013000000000000000
斗辛與其弟巢以王奔隨。,13000000000
吳人從之，謂隨人曰：“周之子孫在漢川者，楚實盡之。天誘其衷，致罰於楚，而君又竄之，周室何罪？君若顧報周室，施及寡人，以獎天衷，君之惠也。漢陽之田，君實有之。”,1300001300000130130000000000001300000000013000001313000130001300000013000000000
楚子在公宮之北，吳人在其南。,13013000130000
子期似王，逃王，而己為王，曰：“以我與之，王必免。”,13000000000000000000000000
隨人卜與之，不吉，乃辭吳曰：“以隨之辟小，而密邇於楚，楚實存之。世有盟誓，至于今未改。若難而棄之，何以事君？執事之患不唯一人，若鳩楚竟，敢不聽命？”,13000000000000000013001300000000001300000000000000000013000000000000001300
吳人乃退。,13000
鑪金初宦於子期氏，實與隨人要言。,1300012300013130
王使見，辭，曰：“不敢以約為利。”,00000000000000000
王割子期之心以與隨人盟。,001300001300
初，伍員與申包胥友。,0013012300
其亡也，謂申包胥曰：“我必復楚國。”,000001230000001300
申包胥曰：“勉之！子能復之，我必能興之。”,123000000000000000000
及昭王在隨，申包胥如秦乞師，曰：“吳為封豕、長蛇，以薦食上國，虐始於楚。”,0130001230013000000130130013130000000
寡君失守社稷，越在草莽，使下臣告急，曰：“夷德無厭，若鄰於君，疆埸之患也。逮吳之未定，君其取分焉。若楚之遂亡，君之土也。若以君靈撫之，世以事君。秦伯使辭焉，曰：寡人聞命矣。子姑就館，將圖而告。”,1313130001300131300001300000000130000000000000000000000000000013000000001300000013130000130000000
對曰：“寡君越在草莽，未獲所伏，下臣何敢即安？”,000013001300000013001300
立，依於庭墻而哭，日夜不絕聲，勺飲不入口七日。,00001300013000013013000
秦哀公為之賦《無衣》。,12300000000
九頓首而坐。,013000
秦師乃出。,13000
,
五年，春，王人殺子朝于楚。,1300013013000
夏，歸粟于蔡，以周亟，矜無資。,000000001300130
越入吳，吳在楚也。,000000000
六月，季平子行東野。,1301230130
還，未至，丙申，卒于房。,000001300000
陽虎將以玙璠斂，仲梁懷弗與，曰：“改步改玉。”,13001300123000000000000
陽虎欲逐之，告公山不狃。,130000012230
不狃曰：“彼為君也，子何怨焉？”,1300000000000000
既葬，桓子行東野，及費。,000130130000
子泄為費宰，逆勞於郊，桓子敬之。,1300000000013000
勞仲梁懷，仲梁懷弗敬。,01230123000
子泄怒，謂陽虎：“子行之乎！”,130001300000000
申包胥以秦師至。,12301300
秦子蒲、子虎帥車五百乘以救楚。,013013001300000
子蒲曰：“吾未知吳道。”,130000001300
使楚人先與吳人戰，而自稷會之，大敗夫概王于沂。,01300130000000013123000
吳人獲薳射於柏舉，其子帥奔徒以從子西，敗吳師于軍祥。,13013013000013001300130130
秋七月，子期、子蒲滅唐。,123013013000
九月，夫概王歸，自立也，以與王戰，而敗，奔楚，為棠溪氏。,1301230013000000000000001230
吳師敗楚師于雍澨。,130130130
秦師又敗吳師。,1300130
吳師居麇，子期將焚之，子西曰：“父兄親暴骨焉，不能收，又焚之，不可。”,13000130000130001301300130000001300
子期曰：“國亡矣，死者若有知也，可以歆舊祀，豈憚焚之？”,1300000001301300130130000000
焚之，而又戰，吳師敗，又戰于公婿之溪。,0000000130000013000
吳師大敗，吳子乃歸。,1313013000
囚闉輿罷。,01230
闉輿罷請先，遂逃歸。,1230000130
葉公諸梁之弟後臧從其母於吳，不待而歸。,1223001300000000000
葉公終不正視。,1300130
乙亥，陽虎囚季桓子及公父文伯，而逐仲梁懷。,130130123012230001230
冬，十月丁亥，殺公何藐。,001313001230
己丑，盟桓子于稷門之內，庚寅，大詛。,130013013000130000
逐公父歜及秦遄，皆奔齊。,012301300000
楚子入于郢。,130000
初，斗辛聞吳人之爭宮也，曰：“吾聞之：‘不讓，則不和；不和，不可以遠征。’吳爭於楚，必有亂；有亂，則必歸，焉能定楚？”,00130130000000000000000000000001313000000000000000000000000
王之奔隨也，將涉於成臼。,000000000130
藍尹亹涉其帑，不與王舟。,123000000000
及寧，王欲殺之。,00000000
子西曰：“子常唯思舊怨以敗，君何效焉？”,13000130013000000000
王曰：“善。使復其所，吾以志前惡。”,000000000000001300
王賞斗辛、王孫由于、王孫圉、鍾建、斗巢、申包胥、王孫賈、宋木、斗懷。,0013012230123013013012301230130130
子西曰：“請舍懷也。”,13000000000
王曰：“大德滅小怨，道也。”,00001301300000
申包胥曰：“吾為君也，非為身也。君既定矣，又何求？且吾尤子旗，其又為諸？”,1230000000000000000000000000130000000
遂逃賞。,0000
王將嫁季羋，季羋辭曰：“所以為女子，遠丈夫也。鍾建負我矣。”,000130130000000130013001300000
以妻鍾建，以為樂尹。,0013000130
王之在隨也，子西為王輿服以保路，國于脾泄。,000000130000000000130
聞王所在，而後從王。,0000013000
王使由于城麇，復命。,0013000130
子西問高厚焉，弗知。,1301300000
子西曰：“不能，如辭。城不知高厚，小大何知？”,13000000000000130130000
對曰：“固辭不能，子使餘也。人各有能有不能。王遇盜於云中，餘受其戈，其所猶在。”,0000000000000000000000000013000000000000
袒而示之背，曰：“此餘所能也。脾泄之事，餘亦弗能也。”,000000000000000130000000000
晉士鞅圍鮮虞，報觀虎之敗也。,12301300130000
,
六年，春，鄭滅許，因楚敗也。,13000000000000
二月，公侵鄭，取匡，為晉討鄭之伐胥靡也。,13000000000000001300
往不假道於衛；及還，陽虎使季、孟自南門入，出自東門，舍於豚澤。,0013000000130000013000013000130
衛侯怒，使彌子瑕追之。,13000123000
公叔文子老矣，輦而如公，曰：“尤人而效之，非禮也。昭公之難君將以文之舒鼎、成之昭兆、定之鞶監，茍可以納之，擇用一焉。公子與二三臣之子，諸侯茍憂之，將以為之質。此群臣之所聞也。今將以小忿蒙舊德，無乃不可乎？大姒之子，唯周公、康叔為相睦也，而效小人以棄之，不亦誣乎？天將多陽虎之罪以斃之，君姑待之，若何？”,1223000000000000000001300130000000130001300013001300000000130130000130000000000000000000001301301313001300001301300000001300000000000013000000000001300
乃止。,000
夏，季桓子如晉，獻鄭俘也。,0012300000000
陽虎強使孟懿子往報夫人之幣，晉人兼享之。,13001230013000130000
孟孫立于房外，謂范獻子曰：“陽虎若不能居魯，而息肩於晉，所不以為中軍司馬者，有如先君！”,13000000123000130130000130000000122300131300
獻子曰：“寡君有官，將使其人，鞅何知焉？”,130001300000000000000
獻子謂簡子曰：“魯人患陽虎矣。孟孫知其釁，以為必適晉，故強為之請，以取入焉。”,130130001301300130000000000000000000000
四月己丑，吳太子終纍敗楚舟師，獲潘子臣、小惟子及大夫七人。,12230122230013001230123013000
楚國大惕，懼亡。,13000000
子期又以陵師敗于繁揚。,13001300130
令尹子西喜曰：“乃今可為矣。”,122300000000000
於是乎遷郢於鄀，而改紀其政，以定楚國。,0000000000000000130
周儋翩率王子朝之徒因鄭人將以作亂于周，鄭於是乎伐馮、滑、胥靡、負黍、狐人、闕外。,1230123000130013000012300000130000130000
六月，晉閻沒戍周，且城胥靡。,13012300000130
秋，八月，宋樂祁言於景公曰：“諸侯唯我事晉，今使不往，晉其憾矣。”,001300130013000130000000000000000
樂祁告其宰陳寅。,13000130
陳寅曰：“必使子往。”,13000000000
他日，公謂樂祁曰：“唯寡人說子之言，子必往！”,13000130000130000000000
陳寅曰：“子立後而行，吾室亦不亡，唯君亦以我為知難而行也。”,130000000000000000000000000000
見溷而行。,00000
趙簡子逆，而飲之酒於綿上，獻楊楯六十於簡子。,1230000000130013130130
陳寅曰：“昔吾主范氏，今子主趙氏，又有納焉，以楊楯賈禍，弗可為也已。然子死晉國，子孫必得志於宋。”,1300000013000013000000013000000130000130130130000
范獻子言於晉侯曰：“以君命越疆而使，未致使而私飲酒，不敬二君，不可不討也。”,12300130000130000000000130000000000000
乃執樂祁。,00130
陽虎又盟公及三桓於周社，盟國人于亳社，詛于五父之衢。,13000013013001301300012230
冬，十二月，天王處于姑蕕，辟儋翩之亂也。,00123013001300130000
,
七年，春，二月，周儋翩入于儀栗以叛。,130001300130013000
齊人歸鄆、陽關，陽虎居之以為政。,1300013013000000
夏，四月，單武公、劉桓公敗尹氏于窮穀。,0013012301230130130
秋，齊侯、鄭伯盟于鹹，徵會于衛。,0013013000000000
衛侯欲叛晉，諸大夫不可。,130000013000
使北宮結如齊，而私於齊侯曰：“執結以侵我。”,0123000000130000000000
齊侯從之，乃盟于瑣。,1300000000
齊國夏伐我。,123000
陽虎御季桓子，公斂處父御孟懿子，將宵軍齊師。,1301230001301230000130
齊師聞之，墮，伏而待之。,130000000000
處父曰：“虎不圖禍，而必死。”,130000000000000
苫夷曰：“虎陷二子於難，不待有司，餘必殺女。”,13000000000000130000000
虎懼，乃還，不敗。,000000000
冬，十一月戊午，單子、劉子逆王于慶氏。,0012223013013000130
晉籍秦送王。,013000
己巳，王入于王城，館于公族黨氏，而後朝于莊宮。,13000013000122301300130
,
八年，春，王正月，公侵齊，門于陽州。,130000130000000130
士皆坐列，曰：“顏高之弓六鈞。”,0000000013000000
皆取而傳觀之。,0000000
陽州人出，顏高奪人弱弓，籍丘子鉏擊之，與一人俱斃。,1230013000001223000000000
偃，且射子鉏，中頰，殪。,000013000000
顏息射人中眉，退曰：“我無勇，吾志其目也。”,1300000000000000000000
師退，冉猛偽傷足而先。,00013000000
其兄會乃呼曰：“猛也殿！”,0000000000000
二月己丑，單子伐穀城，劉子伐儀栗。,12230130130130130
辛卯，單子伐簡城，劉子伐盂，以定王室。,1301301301300000130
趙鞅言於晉侯曰：“諸侯唯宋事晉，好逆其使，猶懼不至；今又執之，是絕諸侯也。”,13001300013000000000000000000000013000
將歸樂祁，士鞅曰：“三年止之，無故而歸之，宋必叛晉。”,001301300000000130000000000
獻子私謂子梁曰：“寡君懼不得事宋君，是以止子。子姑使溷代子。”,1300130001300001301300000000000
子梁以告陳寅。,1300130
陳寅曰：“宋將叛晉，是棄溷也，不如待之。”,130000000000000130000
樂祁歸，卒于大行。,130000130
士鞅曰：“宋必叛，不如止其尸以求成焉。”,13000000013000000000
乃止諸州。,00130
公侵齊，攻廩丘之郛。,0000013000
主人焚沖，或濡馬褐以救之，遂毀之。,13000001300000000
主人出，師奔。,1300000
陽虎偽不見冉猛者，曰：“猛在此，必敗。”,13000130000000000000
猛逐之，顧而無繼，偽顛。,000000000000
虎曰：“盡客氣也。”,0000013000
苫越生子，將待事而名之。,130000000000
陽州之役獲焉，名之曰陽州。,1300000000130
夏，齊國夏、高張伐我西鄙。,0001301300130
晉士鞅、趙鞅、荀寅救我。,123013013000
公會晉師于瓦，范獻子執羔，趙簡子、中行文子皆執雁。,0013000123000123012230000
魯於是始尚羔。,0000000
晉師將盟衛侯于鄟澤，趙簡子曰：“群臣誰敢盟衛君者？”,13001301301230000000013000
涉佗、成何曰：“我能盟之。”,13013000000000
衛人請執牛耳。,1300130
成何曰：“衛，吾溫、原也，焉得視諸侯？”,13000000000000001300
將歃，涉佗捘衛侯之手，及捥。,00013013000000
衛侯怒，王孫賈趨進，曰：“盟以信禮也，有如衛君，其敢不唯禮是事而受此盟也？”,13001231300000000001313000000000000000
衛侯欲叛晉，而患諸大夫。,130000000130
王孫賈使次于郊。,12300000
大夫問故，公以晉詬語之，且曰：“寡人辱社稷，其改卜嗣，寡人從焉。”,130000000000000013013001300130000
大夫曰：“是衛之禍，豈君之過也？”,13000000000000000
公曰：“又有患焉，謂寡人‘必以而子與大夫之子為質’。”,000000000013000000130000000
大夫曰：“茍有益也，公子則往，群臣之子敢不皆負羈紲以從？”,13000013001300000000000130000
將行，王孫賈曰：“茍衛國有難，工商未嘗不為患，使皆行而後可。”,0001230000130001313000000013000
公以告大夫，乃皆將行之。,000130000000
行有日，公朝國人，使賈問焉，曰：“若衛叛晉，晉五伐我，病何如矣？”,000000130000000000000000000000000
皆曰：“五伐我，猶可以能戰。”,000000000130000
賈曰：“然則如叛之，病而後質焉，何遲之有？”,0000130000013000000000
乃叛晉。,0000
晉人請改盟，弗許。,130130000
秋，晉士鞅會成桓公侵鄭，圍蟲牢，報伊闕也。,001230123000013001300
遂侵衛。,0000
九月，師侵衛，晉故也。,13000000000
季寤、公鉏極、公山不狃皆不得志於季氏，叔孫輒無寵於叔孫氏，叔仲志不得志於魯，故五人因陽虎。,130123012230013013012300012301230130000000130
陽虎欲去三桓，以季寤更季氏，以叔孫輒更叔孫氏，己更孟氏。,1300130013013001230123000130
冬十月，順祀先公而祈焉。,013013130000
辛卯，禘于僖公。,13000130
壬辰，將享季氏于蒲圃而殺之；戒都車，曰“癸巳至。”,1300013013000001300013000
成宰公斂處父告孟孫曰：“季氏戒都車，何故？”,0012230130001301301300
孟孫曰：“吾弗聞。”,1300000000
處父曰：“然則亂也，必及於子，先備諸。”,13000130000000000000
與孟孫以壬辰為期。,013013000
陽虎前驅。,13130
林楚御桓子，虞人以鈹、盾夾之，陽越殿。,1301301300000001300
將如蒲圃。,00130
桓子咋謂林楚曰：“而先皆季氏之良也，爾以是繼之。”,1300130000001300000000000
對曰：“臣聞命後。陽虎為政，魯國服焉，違之徵死，死無益於主。”,0000013001300013000000000130000
桓子曰：“何後之有？而能以我適孟氏乎？”,13000000000000013000
對曰：“不敢愛死，懼不免主。”,000000000000000
桓子曰：“往也！”,130000000
孟氏選圉人之壯者三百人，以為公期筑室於門外。,1301300013000013000130
林楚怒馬，及衢而騁。,1300000000
陽越射之，不中。,13000000
筑者闔門。,13000
有自門間射陽越，殺之。,00130130000
陽虎劫公與武叔，以伐孟氏。,1300013000130
公斂處父帥成人自上東門入，與陽氏戰于南門之內，弗勝；又戰于棘下，陽氏敗。,122301301230001300130000000001301300
陽虎說甲如公宮，取寶玉、大弓以出，舍于五父之衢，寢而為食。,13000130013013000001223000000
其徒曰：“追其將至。”,00000000000
虎曰：“魯人聞餘出，喜於徵死，何暇追餘？”,000013000000000000000
從者曰：“嘻！速駕，公斂陽在。”,1300000000123000
公斂陽請追之，孟孫弗許。,123000013000
陽欲殺桓子，孟孫懼而歸之。,0001301300000
子言辨舍爵於季氏之廟而出。,0131301300000
陽虎入于讙、陽關以叛。,13000013000
鄭駟歂嗣子大叔為政。,0131223000
,
九年，春，宋公使樂大心盟于晉，且逆樂祁之尸。,1300013012300000013000
辭，偽有疾；乃使向巢如晉盟，且逆子梁之尸。,000000001300000013000
子明謂桐門右師出，曰：“吾猶衰绖，而子擊鐘，何也？”,13012230000000130001300000
右師曰：“喪不在此故也。”,1300000000000
既而告人曰：“己衰绖而生子，餘何故舍鐘？”,130000001300000000000
子明聞之，怒，言於公曰：“右師將不利戴氏。不肯適晉，將作亂也。不然，無疾。”,13000000000001300013013000013000000000
乃逐桐門右師。,0012230
鄭駟歂殺鄧析，而用其竹刑。,0130130000130
君子謂子然：“於是不忠。茍有可以加於國家者，棄其邪可也。《靜女》之三章，取彤管焉。《竿旄》：何以告之，取其忠也。故用其道，不棄其人。《詩》云：蔽芾甘棠，勿翦勿伐，召伯所茇。思其人，猶愛其樹，況用其道而不恤其人乎！子然無以勸能矣。”,1301300000000013001300000000013000000130001300000000000000000000000000013130000001300000000000000000000000131313000
夏，陽虎歸寶玉、大弓，書曰“得”，器用也。,001301301300000001300
凡獲器用曰“得”，得用焉曰“獲”。,00130000000000000
六月，伐陽關。,1300130
